Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2124387044361,
2. Các khoản giảm trừ doanh thu,15322457799,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2109064586562,
4. Giá vốn hàng bán,1944479372244,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,164585214318,
6. Doanh thu hoạt động tài chính,355251989117,
7. Chi phí tài chính,291110148485,
Trong đó: Chi phí lãi vay,90510963420,
8. Phần lãi hoặc lỗ trong công ty liên kết,-26861211372,
9. Chi phí bán hàng,47466190754,
10. Chi phí quản lý doanh nghiệp,120118512192,
11. Lợi nhuận thuần từ hoạt động kinh doanh,34281140632,
12. Thu nhập khác,8002238508,
13. Chi phí khác,1655568062,
14. Lợi nhuận khác,6346670446,
15. Tổng lợi nhuận kế toán trước thuế,40627811078,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,24128926571,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,9351421989,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,7147462518,
19. Lợi nhuận sau thuế của Công ty mẹ,2763158917,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,4384303601,
21. Lãi cơ bản trên cổ phiếu,7,VND/co phieu
