Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hồ Chí Minh,1808179030926,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1,1066091709791,VND
Ngân hàng TMCP Hàng Hải - Chi nhánh Hồ Chí Minh,489482692404,VND
Ngân hàng TNHH HSBC (Việt Nam) – Chi nhánh Hồ Chí Minh,307429917553,VND
Ngân hàng TMCP Quân đội - Chi nhánh Hồ Chí Minh,250217529818,VND
Ngân hàng TNHH Standard Chartered (Việt Nam) - Chi nhánh Hà Nội,159597951701,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Hồ Chí Minh,139483466210,VND
Ngân hàng Malayan Banking Berhad - Chi nhánh Hồ Chí Minh,62496550303,VND
Ngân hàng United Overseas Bank - Chi nhánh Hồ Chí Minh,50000000000,VND
Ngân hàng TMCP Đông Nam Á – Chi nhánh Sài Gòn,49936925769,VND
