Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,11016628,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,14620391,Trieu dong
Các công cụ tài chính phải sinh,24465,Trieu dong
Cho vay khách hàng - gộp,288265973,Trieu dong
- Cho vay khách hàng cá nhân,178796789,Trieu dong
- Cho vay khách hàng tổ chức,109469184,Trieu dong
Hoạt động mua nợ - gộp,426769,Trieu dong
Chứng khoán đầu tư - gộp,80310768,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,46663579,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,33647189,Trieu dong
Tài sản tài chính khác,35437275,Trieu dong
Các hợp đồng bảo lãnh tài chính,7697762,Trieu dong
Các cam kết trong thư tín dụng,5742036,Trieu dong
