Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,26866732678773,
Tiền và các khoản tương đương tiền,1868252946557,
Các khoản tương đương tiền,884948129376,
Đầu tư tài chính ngắn hạn,859475421096,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoán kinh doanh,-135000000000,
Đầu tư nằm giữ đến ngày đáo hạn,4475421096,
Các khoản phải thu ngắn hạn,23261094436070,
Phải thu ngắn hạn của khách hàng,11452445071396,
Trả trước cho người bán ngắn hạn,100108467605,
Phải thu về cho vay ngắn hạn,657000000000,
Phải thu ngắn hạn khác,11051540897069,
Hàng tồn kho,811247030655,
Hàng tồn kho,811247030655,
Tài sản ngắn hạn khác,66662844395,
Chi phí trả trước ngắn hạn,16306514272,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",50356330123,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,19814061480237,
Các khoản phải thu dài hạn,12969528319817,
Phải thu về cho vay dài hạn,499159644000,
Phải thu dài hạn khác,12470368675817,
Tài sản cố định,850496391339,
Tài sản cố định hữu hình,849424949655,
Nguyên giá,1123923896200,
Giá trị khấu hao lũy kế,-274498946545,
Tài sản cố định vô hình,1071441684,
Nguyên giá,30834110655,
Giá trị khấu hao lũy kế,-29762668971,
Tài sản dở dang dài hạn,804241395933,
Chi phí xây dựng cơ bản dở dang,804241395933,
Đầu tư tài chính dài hạn,198244065926,
Đầu tư vào công ty liên kết,42270859708,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Đầu tư nằm giữ đến ngày đáo hạn,6556181818,
Tài sản dài hạn khác,4991551307222,
Chi phí trả trước dài hạn,4991551307222,
TỔNG TÀI SẢN,45196830231761,
NỘ PHẢI TRẢ,34799493690860,
Nợ ngắn hạn,15522180566553,
Phải trả người bán ngắn hạn,3241429731841,
Người mua trả tiền trước ngắn hạn,544895468268,
Thuế và các khoản phải nộp Nhà nước,288705246334,
Phải trả người lao động,81631536906,
Chi phí phải trả ngắn hạn,929357469634,
Doanh thu chưa thực hiện ngắn hạn,381579736840,
Phải trả ngắn hạn khác,1092825880639,
Vay ngắn hạn,7320070386166,
Dự phòng phải trả ngắn hạn,1314535033134,
"Quỹ khen thưởng, phúc lợi",327150076791,
Nợ dài hạn,19277313124307,
Phải trả dài hạn khác,50852726178,
Vay dài hạn,8140241446768,
Thuế thu nhập hoãn lại phải trả,154517071443,
Dự phòng phải trả dài hạn,10931701879918,
VỐN CHỦ SỞ HỮU,16854210320480,
Vốn chủ sở hữu,16854210320480,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phổ thống có quyền biểu quyết,5416113340000,
Thặng dư vốn cổ phần,247483117899,
Chênh lệch tỷ giá hối đoái,-110730393251,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",11281432588734,
- LNST chưa phân phối lũy kế của các năm trước,11208574467791,
- LNST chưa phân phối của năm nay,72858120943,
Lợi ích cổ đông không kiểm soát,19911667098,
TỔNG NGUỒN VỐN,51653704011340,
