Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2019,26815384955765,VND
Lợi nhuận trong năm,2879956915528,VND
"Chốt quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý 2018",-36447075288,VND
"Tạm trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý 2019",-103368337102,VND
Chia có tức,-13557633542,VND
Thay đối do thời vốn từ Công ty con,-4492303005,VND
Tăng/(Giảm) khác,-3094099346,VND
Tại ngày 31 tháng 12 năm 2019 (Trình bày lại),29534382423010,VND
Lợi nhuận trong năm (*),2662666084524,VND
"Trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý",-37330098688,VND
Thay đối do giảm tỷ lệ sở hữu Công ty con,95730000000,%
Tăng do thành lập mới Công ty con,29400000000,VND
Chia có tức,-1016048648596,VND
(Giảm) khác,-2206380776,VND
Tại ngày 31 tháng 12 năm 2020,31266593379474,VND
