Chi_tieu,Gia_tri,Don_vi
Công ty Vinpearl,13707830720875,VND
Công ty Tân Liên Phát,8551390138887,VND
Công ty Nam Hà Nội,5792493038618,VND
Công ty Vinfast,5250000000000,VND
Công ty Vincommerce,3559406034344,VND
Công ty Vincom Retail,3501335054034,VND
Công ty Vinmec,3233919920000,VND
Công ty Sài Đông,2212943935291,VND
Công ty Xavinco,2071029000000,VND
Công ty Hoàng Gia,1987657117638,VND
Công ty Thời Đại,1561000000000,VND
Công ty Triển lâm Việt Nam,1395329678450,VND
Công ty Ngôi Sao Phương Nam,785456000000,VND
Công ty VinEco,600490000000,VND
Công ty Sách V'ệt Nam,475165611800,VND
Công ty Vincom Service,376000000000,VND
Công ty Phúc Đồng,294000000000,VND
Công ty VinAcademy,270000000000,VND
Công ty BDS Thăng Long,199700000000,VND
Công ty Vinschool,100000000000,VND
Công ty Bảo vệ Vincom,50000000000,VND
Công ty Tây Tăng Long,30000000000,VND
Công ty Mễ Trì,26959050000,VND
Công ty VinDS,7000000000,VND
