Chi_tieu,Gia_tri,Don_vi
Dự án kinh doanh bất động sản:,7193310713,VND
Dự án Khu nhà ở Bắc Cổ Nhuế - Chèm,7193310713,VND
Hoạt động xây lắp và thiết bị ngành điện:,215618923603,VND
Gói 4 - Xây lắp đường dây từ điểm đầu đến G7 - Dự án ĐZ 500 kV Sông Hậu - Đức Hòa,20852581298,VND
Gói 9 - Lô 9.8 VT54-01 VT61-01 và lô 9.11 VT80-2 VT91-01 - Xây lắp Dự án ĐZ500kV Quảng Trạch - Đốc Sỏi,2738450774,VND
"Gói DEP-HNPC-PX-W01 xây lắp CT thuộc tiểu DA XD mới TBA 110kV Phú Xuyên, ĐZ 110kV cấp điện cho TBA",17348739676,VND
"Gói CPC-TTNTrang-PC01: CC VTTB, TCXD, TNHC ĐZ110kV ĐZ22kV đầu nối TBA110kV trung tâm Nha Trang",1939265507,VND
"Gói thầu CPC-CTS-PC01: Cung cấp VTTB, thi công XD và thí nghiệm hiệu chỉnh CT ĐZ cấp ngầm 110kV DA TBA 110kV cảng tiên Sa và Đầu Nối",39181270500,VND
"Các công trình, dự án khác",133558615848,VND
Chi phí sản xuất kinh doanh dở dang khác:,4539392208,VND
