Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,37007847543130,VND
Tiền và các khoản tương đương tiền,6737940350756,VND
Các khoản tương đương tiền,5741340000000,VND
Đầu tư tài chính ngắn hạn,12530855306981,VND
Đầu tư nằm giữ đến ngày đáo hạn,12530855306981,VND
Các khoản phải thu ngắn hạn,14577596321648,VND
Phải thu ngắn hạn của khách hàng,14196970596014,VND
Trả trước cho người bán ngắn hạn,386286638743,VND
Phải thu ngắn hạn khác,537021821672,VND
Dự phòng phải thu ngắn hạn khó đòi,-542682734781,VND
Hàng tồn kho,2174483173454,VND
Hàng tồn kho,2174483173454,VND
Tài sản ngắn hạn khác,986972390291,VND
Chi phí trả trước ngắn hạn,128549457892,VND
Thuế giá trị gia tăng được khấu trừ,809643821691,VND
Thuế và các khoản khác phải thu Nhà nước,48779110708,VND
TÀI SẢN DÀI HẠN,51604081520646,VND
Các khoản phải thu dài hạn,897663000,VND
Phải thu dài hạn khác,897663000,VND
Tài sản cố định,45788892392470,VND
Tài sản cố định hữu hình,45737190440158,VND
- Nguyên giá,94834603536783,VND
- Giá trị hao mòn lũy kế,-49097413096625,VND
Tài sản cố định vô hình,51701952312,VND
- Nguyên giá,126351601597,VND
- Giá trị hao mòn lũy kế,-74649649285,VND
Tài sản dở dang dài hạn,909197419736,VND
Chi phí xây dựng cơ bản dở dang,909197419736,VND
Đầu tư tài chính dài hạn,847590931900,VND
Đầu tư vào công ty liên kết,169034984653,VND
Đầu tư góp vốn vào đơn vị khác,701650757500,VND
Dự phòng đầu tư tài chính dài hạn,-23094810253,VND
Tài sản dài hạn khác,4057503113540,VND
Chi phí trả trước dài hạn,3305520360557,VND
Tài sản thuế thu nhập hoãn lại,80857406274,VND
Thiết bị vật tư phụ tùng thay thế dài hạn,671125346709,VND
TỔNG CỘNG TÀI SẢN (270=100+200),88611929063776,VND
C. NỘ PHẢI TRẢ,51396020728278,VND
I. Nợ ngắn hạn,31611943025293,VND
1. Phải trả người bán ngắn hạn,14879664105059,VND
2. Người mua trả tiền trước ngắn hạn,19981627820,VND
3. Thuế và các khoản phải nộp Nhà nước,147152272027,VND
4. Phải trả người lao động,472453019615,VND
5. Chi phí phải trả ngắn hạn,2153534921675,VND
6. Doanh thu chưa thực hiện ngắn hạn,4802191782,VND
7. Phải trả ngắn hạn khác,1058243182174,VND
8. Vay và nợ thuê tài chính ngắn hạn,11249612952426,VND
9. Dự phòng phải trả ngắn hạn,1472054420133,VND
"10. Quỹ khen thưởng, phúc lợi",154444332582,VND
II. Nợ dài hạn,19784077702985,VND
1. Phải trả dài hạn khác,468344997,VND
2. Vay và nợ thuê tài chính dài hạn,17637454141259,VND
3. Thuế thu nhập hoãn lại phải trả,2466488749,VND
4. Dự phòng phải trả dài hạn,2033300483254,VND
5. Quỹ phát triển khoa học và công nghệ,110388244726,VND
D. VỐN CHỦ SỞ HỮU,37215908335498,VND
I. Vốn chủ sở hữu,37215908335498,VND
1. Vốn góp của chủ sở hữu,27868210960000,VND
- Cổ phiếu phố thông có quyền biểu quyết,27868210960000,VND
2. Thặng dư vốn cổ phần,-274807025,VND
3. Vốn khác của chủ sở hữu,225720372645,VND
4. Chênh lệch đánh giá lại tài sản,-191305728000,VND
5. Quỹ đầu tư phát triển,1310438977994,VND
6. Lợi nhuận sau thuế chưa phân phối,5002271987019,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2577535260695,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2424736726324,VND
7. Lợi ích của cổ đông không kiểm soát TỔNG CỔNG NGUỒN VỐN (440=300+400),3000846572865,VND
7. Lợi ích của cổ đông không kiểm soát TỔNG CỔNG NGUỒN VỐN (440=300+400),88611929063776,VND
