Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",247,Trieu dong
Tiền gửi tại NHNN,24,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,1475450,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,6387240,Trieu dong
Cho vay khách hàng,3311413,Trieu dong
Tài sản Có khác,96538,Trieu dong
Tổng tài sản,11270912,Trieu dong
Tiền gửi và vay các TCTD khác,3611760,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",7508823,Trieu dong
Các khoản nợ khác,277354,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,11397937,Trieu dong
Trạng thái tiền tệ nội bằng,-127025,Trieu dong
Tổng trạng thái,-127025,Trieu dong
