Chi_tieu,Gia_tri,Don_vi
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,341748665175,VND
- Trong đó: Chi phí lãi vay,-237062837775,VND
Chi phí bán hàng,-210243639854,VND
Chi phí quản lý doanh nghiệp,-68680802083,VND
(Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh,-105227266996,VND
Thu nhập khác,197608346357,VND
Chi phí khác,-2272295965,VND
Lợi nhuận khác,195336050392,VND
Tổng lợi nhuận kế toán trước thuế,90108783396,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,-42393419864,VND
Chi phí thuế TNDN hoãn lại,-381649068,VND
Lợi nhuận sau thuế TNDN,47333714464,VND
Lợi nhuận sau thuế của Công ty,47333714464,VND
Lãi cơ bản trên cổ phiếu,260,VND/co phieu
Lãi suy giảm trên cổ phiếu,260,VND/co phieu
