Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5704721395714,VND
2. Các khoản giảm trừ doanh thu,-66562823057,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5638158572657,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5192889545785,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,445269026872,VND
6. Doanh thu hoạt động tài chính,88584258143,VND
8. Chi phí bán hàng,-80843120486,VND
9. Chi phí quản lý doanh nghiệp,-150135325192,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,191855968315,VND
11. Thu nhập khác,275083031,VND
12. Chi phí khác,-200918000,VND
13. Lợi nhuận khác,74165031,VND
14. Tổng lợi nhuận kế toán trước thuế,191930133346,VND
15. Chi phí thuế TNDN hiện hành,-23493429913,VND
16. Lợi nhuận sau thuế TNDN,168436793433,VND
