Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2227819761128,Co phieu
Doanh thu bán hàng hóa,1875711404281,Co phieu
Doanh thu bán căn hộ,223695077869,Co phieu
Doanh thu cung cấp dịch vụ,105183678978,Co phieu
Doanh thu bán bất động sản đầu tư,23229600000,Co phieu
Hàng bán trả lại,-6952100911,Co phieu
DOANH THU THUẦN,2220867660217,Co phieu
Doanh thu bán hàng hóa,1875490650870,Co phieu
Doanh thu bán căn hộ,216963730369,Co phieu
Doanh thu cung cấp dịch vụ,105183678978,Co phieu
Doanh thu bán bất động sản đầu tư,23229600000,Co phieu
