Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),5485602685130,VND
Tiền và các khoản tương đương tiền,637929538722,VND
Các khoản tương đương tiền,554000000000,VND
Đầu tư tài chính ngắn hạn,3226036394,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Các khoản phải thu ngắn hạn,2695341170778,VND
Phải thu của khách hàng,2589531853035,VND
Trả trước cho người bán,48146031359,VND
Phải thu về cho vay ngắn hạn,26000000000,VND
Phải thu ngắn hạn khác,41148782094,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-9485495710,VND
Hàng tồn kho,2126740364256,VND
Hàng tồn kho,2162229098990,VND
Dự phòng giảm giả hàng tồn kho,-35488734734,VND
Tài sản ngắn hạn khác,22365574980,VND
Chi phí trả trước ngắn hạn,2401399657,VND
Thuế giá trị gia tăng được khấu trừ,18636917130,VND
Thuế phải thu Ngân sách Nhà nước,1327258193,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),4576076238692,VND
Tài sản cố định,238792259173,VND
Tải sản cố định hữu hình,220901285265,VND
Nguyên giá,602674348882,VND
Giá trị hao mòn lũy kế,-381773063617,VND
Tải sản cố định vô hình,17890973908,VND
Nguyên giá,34236546130,VND
Giá trị hao mòn lũy kế,-16345572222,VND
Tài sản dở dang dài hạn,86480505863,VND
Xây dựng cơ bán dở dang,86480505863,VND
Đầu tư tài chính dài hạn,4214919191997,VND
Đầu tư vào công ty con,5113672015620,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Dự phòng đầu tư tài chính dài hạn,-917652823623,VND
Đầu tư nằm giữ đến ngày đáo hạn,15000000000,VND
Tài sản dài hạn khác,35884281659,VND
Chi phí trả trước dài hạn,35113014003,VND
Tài sản thuế thu nhập hoãn lại,771267656,VND
TỔNG TÀI SẢN (270 = 100 + 200),10061678923822,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4431552193244,VND
Nợ ngắn hạn,4431552193244,VND
Phải trả người bán,2018101461554,VND
Người mua trả tiền trước,16131821337,VND
Thuế phải nộp Ngân sách Nhà nước,36395709947,VND
Phải trả người lao động,47016384123,VND
Chi phí phải trả,265449955,VND
Phải trả ngắn hạn khác,178376308923,VND
Vay ngắn hạn,2084473204785,VND
Quỹ khen thưởng và phúc lợi,50791852620,VND
VỐN CHỦ SỞ HỮU (400 = 410),5630126730578,VND
Vốn chủ sở hữu,5630126730578,VND
Vốn cổ phần,3998873000000,VND
Thặng dư vốn cổ phần,292399641421,VND
Quỹ đầu tư phát triển,57363079045,VND
Lợi nhuận sau thuế chưa phân phối,1281491010112,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,487463922726,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,794027087386,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),10061678923822,VND
