Chi_tieu,Gia_tri,Don_vi
Công ty CP Hà Đô 4,3940948562,VND
Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô,3172297850,VND
Công ty CP Hà Đô 1,4029025862,VND
Công ty CP Hà Đô 23,2864519624,VND
Công ty CP Hà Đô - 756 Sài Gòn,24567403969,VND
Các khách hàng khác,2995247416,VND
"Các khách hàng mua nhà chung cư dự án Nguyễn Văn Công - Quận Gò Vấp, TP. Hồ Chí Minh",16690195874,VND
Các khách hàng mua nhà khu biệt thự Sư Vạn Hạnh,24444972600,VND
Các khách hàng mua nhà dự án chung cư CC1 Dịch Vọng,25399049974,VND
Các khách hàng khác,20601519646,VND
