Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng,-161266,Trieu VND
Tiền gửi tại Ngân hàng,-131199,Trieu VND
Dư nợ thể tín dụng tại Ngân hàng,320,Trieu VND
Tiền gửi tại Ngân hàng,-321337,Trieu VND
Tiền gửi tại Ngân hàng,-89949,Trieu VND
Cho vay VCBNeo,4954631,Trieu VND
Tiền gửi của Ngân hàng tại VCB Neo,23048675,Trieu VND
Tiền gửi của VCBNeo tại Ngân hàng,-918536,Trieu VND
"Phải thu lãi tiền gửi, cho vay",59344,Trieu VND
Tiền gửi tại Ngân hàng,-91264,Trieu VND
Cho vay,8775,Trieu VND
Dư nợ thể tín dụng tại Ngân hàng,1472,Trieu VND
Tiền gửi tại Ngân hàng,-184925,Trieu VND
Cho vay,11555,Trieu VND
Dư nợ thể tín dụng tại Ngân hàng,569,Trieu VND
"Cho vay, dư nợ thể tín dụng tại Ngân hàng",345077,Trieu VND
Tiền gửi tại Ngân hàng,-1562149,Trieu VND
Phải thu lãi cho vay,221,Trieu VND
