Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1794542299861,VND
I. Tiền và các khoản tương đương tiền,91323013379,VND
1. Tiền,54234415578,VND
2. Các khoản tương đương tiền,37088597801,VND
II. Đầu tư tài chính ngắn hạn,9481880000,VND
1. Chứng khoán kinh doanh,11064360000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-2232480000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,650000000,VND
III. Các khoản phải thu ngắn hạn,745558872943,VND
1. Phải thu ngắn hạn của khách hàng,693244235707,VND
2. Trả trước cho người bán ngắn hạn,37815539809,VND
6. Phải thu ngắn hạn khác,14499097427,VND
IV. Hàng tồn kho,891682295316,VND
1. Hàng tồn kho,898086842330,VND
2. Dự phòng giảm giá hàng tồn kho (*),-6404547014,VND
V. Tài sản ngắn hạn khác,56496238223,VND
1. Chỉ phí trả trước ngắn hạn,2411847921,VND
2. Thuế GTGT được khấu trừ,51060611238,VND
3. Thuế và các khoản khác phải thu Nhà nước,3023779064,VND
B. TÀI SẢN DÀI HẠN,1758369287378,VND
I. Các khoản phải thu dài hạn,156317535177,VND
1. Phải thu dài hạn của khách hàng,46212535177,VND
6. Phải thu dài hạn khác,110105000000,VND
II. Tài sản cố định,659624539413,VND
1. Tài sản cố định hữu hình,600700644760,VND
- Nguyên giá,982994357330,VND
- Giá trị hao mòn luỹ kế (*),-382293712570,VND
3. Tài sản cố định vô hình,58923894653,VND
- Nguyên giá,69602701855,VND
- Giá trị hao mòn luỹ kế (*),-10678807202,VND
III. Bất động sản đầu tư,150704686974,VND
- Nguyên giá,162364433143,VND
- Giá trị hao mòn luỹ kế,-11659746169,VND
IV. Tài sản dở dang dài hạn,486596137573,VND
2. Chi phí xây dựng cơ bản dở dang,486596137573,VND
V. Đầu tư tài chính dài hạn,293562811728,VND
"2. Đầu tư vào công ty liên doanh, liên kết",274885367074,VND
3. Đầu tư góp vốn vào đơn vị khác,33778994217,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-15101549563,VND
VI. Tài sản dài hạn khác,11563576513,VND
1. Chi phí trả trước dài hạn,11108501093,VND
2. Tài sản thuế thu nhập hoãn lại,455075420,VND
TỔNG CỘNG TÀI SẢN,3552911587239,VND
A. NỘ PHẢI TRẢ,1090313190418,VND
I. Nợ ngắn hạn,1048630346235,VND
1. Phải trả người bán ngắn hạn,158406225979,VND
2. Người mua trả tiền trước ngắn hạn,7035174686,VND
3. Thuế và các khoản phải nộp Nhà nước,12605035155,VND
4. Phải trả người lao động,14095250032,VND
5. Chi phí phải trả ngắn hạn,614784321,VND
8. Doanh thu chưa thực hiện ngắn hạn,680505878,VND
9. Phải trả ngắn hạn khác,29446497337,VND
10. Vay và nợ thuê tài chính ngắn hạn,823432471653,VND
"12. Quỹ khen thưởng, phúc lợi",2314401194,VND
II. Nợ dài hạn,41682844183,VND
1. Phải trả người bán dài hạn,18090240000,VND
3. Chi phí phải trả dài hạn,892578305,VND
7. Phải trả dài hạn khác,3176753061,VND
8. Vay và nợ thuê tài chính dài hạn,19523272817,VND
B. VỐN CHỦ SỞ HỮU,2462598396821,VND
I. Vốn chủ sở hữu,2420508024331,VND
1. Vốn góp của chủ sở hữu,1802353360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1802353360000,VND
2. Thặng dư vốn cổ phần,406943449943,VND
8. Quỹ đầu tư phát triển,155550407483,VND
11. Lợi nhuận sau thuế chưa phân phối,55660806905,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,640921883,VND
- LNST chưa phân phối năm nay,55019885022,VND
II. Lợi ích cổ đông không kiểm soát,42090372490,VND
TỔNG CỘNG NGUỒN VỐN,3552911587239,VND
