Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chứng khoán VPS (ii),7000000000000,VND
Công ty Cổ phần Chứng Khoán Tân Việt (xxvii),2194814200000,VND
Công ty Cổ phần Chứng khoán Kỹ Thương (iv),1300000000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương - Chi nhánh Hồ Chí Minh (v),1100000000000,VND
Công ty Cổ phần Chứng khoán Dầu khí (vi),1000000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (vii),1000000000000,VND
Công ty Cổ phần Chứng khoán Dầu khí (viii),1000000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Công Thương Việt Nam (ix),1000000000000,VND
Công ty Cổ phần Chứng khoán MB (x),864003400000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (xi),650000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xii),625700000000,VND
Ngân hàng TMCP Quân Đôi - Chi nhánh Bắc Sài Gòn (xiii),600000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (xiv),450000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xv),300000000000,VND
Công ty TNHH Chứng khoán Yuanta (xvi),258420000000,VND
Ngân hàng TMCP Quân Đôi - Chi nhánh Bắc Sài Gòn (xvii),245000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xviii),220000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (xix),250000000000,VND
Ngân hàng TMCP Tiên Phong - Chi nhánh Bến Thành (xx),160000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xxi),157300000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (xxii),137600000000,VND
Công ty Cổ phần Chứng khoán Thành Công (xxiii),125000000000,VND
Ngân hàng TMCP Quân Đôi - Chi nhánh Bắc Sài Gòn (xxiv),2300000000,VND
Credit Suisse AG - Chi nhánh Singapore (i),7085778000000,VND
Dallas Vietnam Gamma Ltd. (iii),4620000000000,VND
Credit Suisse AG - Chi nhánh Singapore (iii),1154000000000,VND
Công ty Cổ phần Chứng khoán Dầu khí (xxviii),1500000000000,VND
Ngân hàng TMCP Tiên Phong - Chi nhánh Bến Thành (xx),1440000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xvii),1405000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xiii),1400000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxix),1300000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxv),1000000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánhSài Gòn (xxx),1000000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánhSài Gòn (xiv),650000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư vàPhát triển Việt Nam (xxxi),500000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư vàPhát triển Việt Nam (xxxii),250000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxxiii),200000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxvi),23000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxiv),2200000000,VND
