Chi_tieu,Gia_tri,Don_vi
Số đầu năm,798186493022,VND
Nhận lại Tài sản cán trừ (*),218744266894,VND
Mua mới,52836408795,VND
Phân loại lại,1959376773,VND
Thanh lý tài sản,-6803099238,VND
Giảm do thanh lý công ty con,-140179754678,VND
Đầu tư xây dựng cơ bản hoàn thành,30235870676,VND
Số cuối năm,954979562244,VND
Đã khấu hao hết,244868022803,VND
Số đầu năm,-551590655711,VND
Nhận lại Tài sản cán trừ (*),-68330529395,VND
Khấu hao trong năm,-36197571871,VND
Phân loại lại,-508410898,VND
Thanh lý tài sản,6803099238,VND
Giảm do thanh lý công ty con,118839004984,VND
Số cuối năm,-530985063653,VND
Số đầu năm,246595837311,VND
Số cuối năm,423994498591,VND
