Chi_tieu,Gia_tri,Don_vi
Dự án chăn nuôi Thanh Hóa,76726475074,VND
Dự án khách sạn tại Đà Nẵng,71765641065,VND
Trung tâm nghề Lạc Vệ,56289429927,VND
Dự án cảng Dabaco - giai đoạn 2,31776658492,VND
Dự án chung cư Huyền Quang,30619012684,VND
Dự án trung tâm thương mại Đại Phúc,27188262276,VND
Dự án khu chăn nuôi Hà Tĩnh,18053547032,VND
Dự án lợn giống Dabaco Phú Thọ - giai đoạn 3 (*),23516931194,VND
Dự án trung tâm thương mại Yên Phong,12448246504,VND
Các dự án khác,47095988607,VND
TỔNG CỘNG,395480192855,VND
