Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn (Thuyết minh số 16),180228206707,VND
Phải trả chi phí thi công xây dựng và phí quản lý dự án,96200715256,VND
Phải trả chi phí hoàn thiện dự án,51754196261,VND
"Phải trả chi phí dịch vụ hoa hồng, môi giới",13740610033,VND
"Phải trả chi phí dịch vụ hoa hồng, môi giới và lắp đặt thiết bị dự án",7360147430,VND
Phải trả chi phí lắp đặt thiết bị dự án,6285190397,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,4632516250,VND
Phải trả chi phí dịch vụ suất ăn và lắp đặt thiết bị dự án,254831080,VND
Phải trả ngắn hạn khác (Thuyết minh số 16),208197100635,VND
Phải trả từ Hợp đồng Hợp tác đầu tư,207589138000,VND
Phải trả từ Hợp đồng bù trừ công nợ ba bên,607962635,VND
Vay ngắn hạn (Thuyết minh số 22),20000000000,VND
Công ty Cổ phần Sunshine Homes,20000000000,VND
Vay dài hạn (Thuyết minh số 22),15000000000,VND
Công ty Cổ phần Tập đoàn Sunshine International Property Vay dài hạn Technology,15000000000,VND
