Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,236779,Trieu dong
Chứng khoán kinh doanh,637486,Trieu dong
- Cổ phiếu niêm yết,297498,Trieu dong
- Cổ phiếu chưa niêm yết,294988,Trieu dong
- Chứng chỉ quỹ,45000,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,2711579,Trieu dong
- Hợp đồng tiền gửi,979915,Trieu dong
- Trái phiếu,1731664,Trieu dong
Các khoản phải thu,456461,Trieu dong
- Phải thu từ các bên liên quan,38532,Trieu dong
- Phải thu cổ tức,402597,Trieu dong
- Phải thu khác,15332,Trieu dong
Phải trả các bên liên quan,14508,Trieu dong
Phải trả đặt cọc cho thuê văn phòng,10139,Trieu dong
Phải trả thương mại,22167,Trieu dong
Phải trả khác,40901,Trieu dong
Giao dịch mua bán lại trái phiếu Chính phủ,255708,Trieu dong
Tiền và các khoản tương đương tiền,478097,Trieu dong
Chứng khoán kinh doanh,585096,Trieu dong
- Cổ phiếu niêm yết,258765,Trieu dong
- Cổ phiếu chưa niêm yết,281331,Trieu dong
- Chứng chỉ quỹ,45000,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,3119951,Trieu dong
- Hợp đồng tiền gửi,1549888,Trieu dong
- Trái phiếu,1570063,Trieu dong
Các khoản phải thu,337602,Trieu dong
- Phải thu từ các bên liên quan,59670,Trieu dong
- Phải thu cổ tức,248941,Trieu dong
- Phải thu khác,28991,Trieu dong
Phải trả các bên liên quan,10330,Trieu dong
Phải trả đặt cọc cho thuê văn phòng,10032,Trieu dong
Phải trả thương mại,3785,Trieu dong
Phải trả khác,60342,Trieu dong
Giao dịch mua bán lại trái phiếu Chính phủ,296453,Trieu dong
