Chi_tieu,Gia_tri,Don_vi
Tiền mặt,493695,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13021715,Trieu dong
"Tiền gửi tại các tổ chức tin dụng (""TCTD"") khác",34145605,Trieu dong
Tiền gửi tại các TCTD khác,34145605,Trieu dong
Chứng khoán kinh doanh,116752,Trieu dong
Chứng khoán kinh doanh,116752,Trieu dong
Cho vay khách hàng,112691295,Trieu dong
Cho vay khách hàng,113891373,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1200078,Trieu dong
Hoạt động mua nợ,5516553,Trieu dong
Mua nợ,5558240,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-41687,Trieu dong
Chứng khoán đầu tư,49232255,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,48482000,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1316155,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-565900,Trieu dong
"Góp vốn, đầu tư dài hạn",58791,Trieu dong
Đầu tư dài hạn khác,58791,Trieu dong
Tài sản cố định,1103445,Trieu dong
Tài sản cố định hữu hình,561633,Trieu dong
Nguyên giá tài sản cố định,1353557,Trieu dong
Khẩu hao tài sản cố định,-791924,Trieu dong
Tài sản cố định vô hình,541812,Trieu dong
Nguyên giá tài sản cố định,983088,Trieu dong
Hao mòn tài sản cố định,-441276,Trieu dong
Bất động sản đầu tư,63750,Trieu dong
Nguyên giá bất động sản đầu tư,74030,Trieu dong
Hao mòn bất động sản đầu tư,-10280,Trieu dong
Tài sản Có khác,4050875,Trieu dong
Các khoản phải thu,2189157,Trieu dong
"Các khoản lãi, phí phải thu",1557672,Trieu dong
Tài sản thuế TNDN hoãn lại,44956,Trieu dong
Tài sản Có khác,729367,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-470277,Trieu dong
TỔNG TÀI SẢN,220494731,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của các TCTD khác,29159120,Trieu dong
Vay các TCTD khác,1958988,Trieu dong
Tiền gửi của khách hàng,133411372,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,11130,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3313,Trieu dong
Phát hành giấy tờ có giá,27800183,Trieu dong
Các khoản nợ khác,4608653,Trieu dong
"Các khoản lãi, phí phải trả",2621145,Trieu dong
Các khoản phải trả và công nợ khác,1987508,Trieu dong
TỔNG NỘ PHẢI TRẢ,203694036,Trieu dong
Vốn điều lệ,10350368,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",994,Trieu dong
Thặng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1820157,Trieu dong
Lợi nhuận chưa phân phối,4594897,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,16800695,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,220494731,Trieu dong
