Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,72884013080,VND
Điều chỉnh cho các khoản,370491618875,VND
- Khấu hao TSCĐ và BĐSĐT,221953611971,VND
- Các khoản dự phòng,10288399853,VND
"- Lãi, lỗ từ hoạt động đầu tư",-117599789579,VND
- Chi phí lãi vay,255849396630,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốnlưu động,443375631955,VND
"- Tăng, giảm các khoản phải thu",386551985140,VND
"- Tăng, giảm hàng tồn kho",40387105574,VND
"- Tăng, giảm các khoản phải trả",-168696147564,VND
"- Tăng, giảm chi phí trả trước",-210955277119,VND
- Tiền lãi vay đã trả,-392121789003,VND
- Thuế thu nhập doanh nghiệp đã nộp,-24777985947,VND
- Tiền thu khác từ hoạt động kinh doanh,1370442943,VND
- Tiền chi khác cho hoạt động kinh doanh,-4228370523,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,70905595456,VND
"Tiền chi để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-195063803329,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐvà các tài sản dài hạn khác",3058105291,VND
"Tiền chi cho vay, mua các công cụ nợcủa đơn vị khác",-29347100000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị",26300114502,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-662000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,79664756,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",7807093880,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-187827924900,VND
Tiền thu từ đi vay,183743456729,VND
Tiền trả nợ gốc vay,-62867979917,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-402824795,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,120472652017,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),3550322573,VND
Tiền và tương đương tiền đầu kỳ,142526664337,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),146076986910,VND
