Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,10180902500,VND
Công ty Cổ phần Xây dựng C.E.O,320654879,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,1050329198,VND
Trường Cao đẳng Đại Việt,52800000,VND
Công ty Cổ phần Xây dựng C.E.O,105142673635,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,16371808,VND
Trường Cao đẳng Đại Việt,60967566,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,1600000000,VND
Trường Cao đẳng Đại Việt,31000000000,VND
Công ty Cổ phần Xây dựng C.E.O,37550000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,4000000000,VND
Trường Cao đẳng Đại Việt,2000000000,VND
Công ty TNHH C.E.O Quốc tế,850000000,VND
Công ty Cổ phần Xây dựng C.E.O,185733333,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,41177778,VND
Trường Cao đẳng Đại Việt,1765484444,VND
Công ty TNHH C.E.O Quốc tế,1832222,VND
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,32628000000,VND
Công ty Cổ phần Xây dựng C.E.O,382500000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,1020000000,VND
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,116400000000,VND
Công ty Cổ phần Xây dựng C.E.O,7650000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,17850000000,VND
