Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3473732,Trieu dong
Tiền gửi tại NHNN,38041371,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),38313341,Trieu dong
Chứng khoán kinh doanh,5614680,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,273739,Trieu dong
Cho vay khách hàng (*),341289082,Trieu dong
Chứng khoán đầu tư (*),124350206,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",5355416,Trieu dong
Tài sản cố định và bất động sản đầu tư,3955265,Trieu dong
Tài sản Có khác (*),25015007,Trieu dong
Tổng tài sản,585681839,Trieu dong
Các khoản nợ NHNN,262281,Trieu dong
Tiền gửi và vay các TCTD khác,46808878,Trieu dong
Tiền gửi của khách hàng,388999132,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",241489,Trieu dong
Phát hành giấy tờ có giá,64093019,Trieu dong
Các khoản nợ khác (*),19285955,Trieu dong
Tổng nợ phải trả,519690754,Trieu dong
Mức chênh thanh khoản ròng,65991085,Trieu dong
