Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6586478,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,7497267,Trieu dong
Tiền gửi và cho vay các TCTD khác,2207868,Trieu dong
Chứng khoán kinh doanh,95334,Trieu dong
Cho vay và cho thuê tài chính khách hàng,183660021,Trieu dong
Chứng khoán đầu tư,39678056,Trieu dong
"Góp vốn, đầu tư dài hạn",594542,Trieu dong
Tài sản cố định,7967719,Trieu dong
Tài sản có khác,43745451,Trieu dong
TỔNG TÀI SẢN,292032736,Trieu dong
Tiền gửi và vay các TCTD khác,2954073,Trieu dong
Tiền gửi của khách hàng,260994745,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợtài chính khác,22853,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1793234,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4186736,Trieu dong
TỔNG NỘ PHẢI TRẢ,269952241,Trieu dong
