Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,33009681,Trieu VND
Tiền gửi và cho vay các tổ chứctín dụng khác – gộp,269938448,Trieu VND
Tiền gửi tại các tổ chức tín dụngkhác,201896086,Trieu VND
Cho vay các tổ chức tín dụng khác,68042362,Trieu VND
Chứng khoán kinh doanh – gộp,62623,Trieu VND
Cho vay khách hàng – gộp,832876112,Trieu VND
Chứng khoán đầu tư – gộp,157523185,Trieu VND
Chứng khoán đầu tư sẵn sàngđể bán,42140641,Trieu VND
Chứng khoán đầu tư giữ đến ngàydảo hạn,115382544,Trieu VND
Tài sản Có khác,13298089,Trieu VND
