Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,14193408415,VND
Phải thu từ hoạt động khác,85910741761,VND
- Công ty TNHH MTV Đầu tư Hùng Sơn,55401995645,VND
- Công ty TNHH MTV Đầu tư Văn Phú – Giảng Võ,1590034857,VND
- Phải thu khách hàng khác,28918711259,VND
TỔNG CỘNG,100104150176,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 30),59144442185,VND
Phải thu ngắn hạn từ các bên khác,40959707991,VND
Phải thu từ hoạt động khác,20202866956,VND
- Công ty TNHH Hồ Tây Một Thành Viên,20202866956,VND
TỔNG CỘNG,20202866956,VND
Dự phòng phải thu ngắn hạn khó đòi,-21718695257,VND
