Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),20225195,Trieu VND
Vốn chủ sở hữu,20225195,Trieu VND
Vốn cổ phần,11573740,Trieu VND
Thặng dư vốn cổ phần,6855539,Trieu VND
Vốn khác của chủ sở hữu,-9426958,Trieu VND
Cổ phiếu quỹ,-6518087,Trieu VND
Chênh lệch tỷ giá hối đoái,2431,Trieu VND
Lợi nhuận sau thuế chưa phân phối,12350048,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7015545,Trieu VND
- Lợi nhuận sau thuế năm nay,5334503,Trieu VND
Lợi ích cổ đông không kiểm soát,5388482,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),63528522,Trieu VND
