Chi_tieu,Gia_tri,Don_vi
Thuế và các loại phí,36480,Trieu dong
Chi phí nhân viên,2699925,Trieu dong
- Chi lương và phụ cấp,2033360,Trieu dong
- Các khoản chi đóng góp theo lương,128636,Trieu dong
- Chi trợ cấp,163,Trieu dong
- Chi khác,537766,Trieu dong
Chi phí về tài sản,847813,Trieu dong
- Chi phí thuê tài sản,340086,Trieu dong
- Chi phí bảo dưỡng và sửa chữa tài sản,297796,Trieu dong
- Chi phí khấu hao TSCĐ,180760,Trieu dong
- Chi khác,29171,Trieu dong
Chi phí cho hoạt động quản lý công vụ,625357,Trieu dong
"- Chi phí hội nghị, lễ tân và khách tiết",250780,Trieu dong
- Chi phí dịch vụ chuyên nghiệp,95700,Trieu dong
- Công tác phí,40091,Trieu dong
- Chi bưu phí và điện thoại,37888,Trieu dong
- Chi khác cho hoạt động quản lý,200898,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",142988,Trieu dong
Phân bổ lợi thế thương mại,5934,Trieu dong
Chi phí hoạt động khác,300956,Trieu dong
