Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7963542745613,VND
2. Các khoản giảm trừ doanh thu,599554685809,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7363988059804,VND
4. Giá vốn hàng bán và dịch vụ đã cung cấp,6443931529152,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),920056530652,VND
6. Doanh thu hoạt động tài chính,21653082931,VND
7. Chi phí tài chính,87617443602,VND
- Trong đó: Chi phí lãi vay,42394816479,VND
8. Chi phí bán hàng,196809738403,VND
9. Chi phí quản lý doanh nghiệp,299593465834,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),357688965744,VND
11. Thu nhập khác,3440094700,VND
12. Chi phí khác,11069768812,VND
13. (Lỗ) khác (40=31-32),-7629674112,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),350059291632,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,76402594955,VND
16. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-37325666,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),273694022343,VND
