Chi_tieu,Gia_tri,Don_vi
"Giá vốn của hàng hoá, thành phẩm đã bán",5737864465979,
- Giá vốn hàng hóa bắt động sản,300752702403,
"- Giá vốn bán các sản phẩm kính, gương",755858141187,
"- Giá vốn bán các sản phẩm sử, sen vòi và phụ kiện",810712526357,
- Giá vốn bán các sản phẩm gạch ốp lát,2066972300262,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1647537696171,
"- Giá vốn bán các sản phẩm bao bì, má phanh",7539299990,
- Giá vốn bán sản phẩm bê tông khí,54515679071,
- Giá vốn bán cát trắng thủy tinh và vận chuyển,23487549189,
"- Giá vốn hoạt động khai thác, chế biến khoáng sản và vận chuyển",51430474298,
- Giá vốn bán hàng khác,19058097051,
Giá vốn của dịch vụ đã cung cấp,1256397348225,
"- Giá vốn dịch vụ cho thuê Bất động sản, hạ tầng khu công nghiệp",946865194836,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",257554733013,
- Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,7977417692,
"- Giá vốn dịch vụ lắp đặt khung nhóm, vách kính, các loại cửa",5088873666,
- Giá vốn dịch vụ khác,38911129018,
Giá vốn của hợp đồng xây dựng,80739666386,
Dự phòng giảm giá hàng tồn kho,30365700862,
