Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần DIC Số 4,1900000000,VND
Công ty Cổ phần Vina Đại Phước,781678376,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1,84268318,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,302714457,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông,109773300,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) Số 2,13369000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Du lịch Thể thao Vũng Tàu,135722226,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,189685905922,VND
Công ty Cổ phần Bất động sản DIC,1930045518,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Khoáng Sản Miền Trung,13323000000,VND
Công ty Cổ phần Gạch men Anh em,70000000000,VND
Công ty Cổ phần Cấu kiện Bê tông DIC Miền Đông,3538379756,VND
Công ty Cổ phần Vật liệu Xây dựng DIC,2220006150,VND
Công ty Cổ phần Gạch men Anh em,9594261666,VND
Công ty Cổ phần Vật liệu Xây dựng DIC,2860716265,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Khoáng Sản Miền Trung,743304029,VND
Công ty Cổ phần DIC Số 4,430146119,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Du lịch Thể thao Vũng Tàu,153555286,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,102666667,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hà Nam,2076580,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1,45591436803,VND
Công ty Cổ phần DIC Số 4,35213568836,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) số 2,20913510182,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình,4540047517,VND
Công ty Cổ phần Vật liệu Xây dựng DIC,3742163283,VND
Công ty Cổ phần Du lịch và Thương mại DIC,1656377176,VND
Công ty Cổ phần Thủy Cung DIG,25000000000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hà Nam,6654153576,VND
