Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,679990000000,VND
Phải trả hoạt động giao dịch chứng khoán,5557395701,VND
Phải trả người bán ngắn hạn,9899849301,VND
Chi phí phải trả ngắn hạn,93088341540,VND
"Nhận ký quỹ, ký cược ngắn hạn",1437133768710,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",8092977804,VND
Trái phiếu phát hành dài hạn,727921824818,VND
"Nhận ký quỹ, ký cược dài hạn",1373385670,VND
Vay và nợ thuê tài chính ngắn hạn,399797851686,VND
Phải trả hoạt động giao dịch chứng khoán,2967033320,VND
Phải trả người bán ngắn hạn,3402175244,VND
Chi phí phải trả ngắn hạn,34956726087,VND
"Nhận ký quỹ, ký cược ngắn hạn",1394080117957,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",16817949403,VND
Trái phiếu phát hành dài hạn,329290754255,VND
"Nhận ký quỹ, ký cược dài hạn",247565500,VND
