Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,70790285715,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,5564284927,VND
Chi phí khấu hao tài sản cố định,14257167215,VND
"Thuế, phí, lệ phí",398104856,VND
Tiền thuê đất,1423788144,VND
Chi phí tư vấn,5023826137,VND
Chi phí dịch vụ mua ngoài,72899792719,VND
"- Chi tuyên truyền, quảng cáo",9724057457,VND
- Chi phí thuê văn phòng,25828210153,VND
- Chi khác,37347525109,VND
Chi phí quản lý khác,34532017858,VND
"- Các khoản trích theo lương, công tác phí",15537037759,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",2457975368,VND
- Chi bảo hiểm con người và bảo hiểm tài sản,5853700216,VND
- Chi khác,10683304515,VND
