Chi_tieu,Gia_tri,Don_vi
Tạm ứng để phục vụ phát triển các dự án,424467988092,VND
"Dự thu lãi cho vay, tiền gửi",122506002995,VND
Tạm ứng mua cổ phần,50000000000,VND
"Ký quỹ, ký cược ngắn hạn",46114591900,VND
Tạm ứng cho nhân viên khác,35098447926,VND
Tạm ứng bồi thường và giải phóng mặt bằng,12563144686,VND
Phải thu khác,19155822264,VND
Đặt cọc hợp tác đầu tư (*),250000000000,VND
TỔNG CỘNG,959905997863,VND
"Dự thu lãi cho vay, tiền gửi",26343504096,VND
Tạm ứng bồi thường và giải phóng mặt bằng,20957544103,VND
Đặt cọc hợp tác đầu tư (**),193000000000,VND
Phải thu từ các bên liên quan(Thuyết minh số 32),452957690000,VND
TỔNG CỘNG,693258738199,VND
