Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",64173,Trieu VND
Chi lương và phụ cấp,1828678,Trieu VND
Các khoản chi đóng góp theo lương,134437,Trieu VND
"Chi trợ cấp (ăn ca, trang phục, y tế...)",43042,Trieu VND
Chi khác cho nhân viên,35614,Trieu VND
Chi phí khấu hao tài sản cố định,94726,Trieu VND
"Chi sửa chữa, nâng cấp tài sản cố định",92766,Trieu VND
Chi thuê tài sản cố định,251743,Trieu VND
Chi mua sắm công cụ lao động,54357,Trieu VND
Chi bảo hiểm tài sản,12903,Trieu VND
Công tác phí,36611,Trieu VND
"Chi quảng cáo, khuyến mại",125021,Trieu VND
"Chi thuê chuyên gia, tư vấn",19470,Trieu VND
Chi hoạt động quản lý công vụ khác,582046,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",74898,Trieu VND
Trích lập/(hoản nhập) dự phòng rủi ro cho tài khoản Có khác(không bao gồm chi phí dự phòng rủi ro tín dụng)(Thuyết minh 16),43870,Trieu VND
