Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,2506516857460,VND
Lợi nhuận từ hoạt động kinh doanh,643085296021,VND
Phần lợi nhuận trong công ty liên kết,72042670039,VND
Doanh thu tài chính,104659745612,VND
Chi phí tài chính,-32702590722,VND
Lợi nhuận khác,34153020753,VND
Lợi nhuận trước thuế,821238141703,VND
Chi phí thuế TNDN,-152146055441,VND
Chi phí thuế TNDN hoãn lại,-4668775094,VND
Lợi nhuận sau thuế,664423311168,VND
Lợi ích cổ đông không kiểm soát,127219780118,VND
Lợi nhuận sau thuế công ty mẹ,537203531050,VND
Tài sản không phân bổ,5562791174256,VND
Tổng tài sản,5562791174256,VND
Nợ phải trả không phân bổ,2025436101162,VND
Tổng nợ phải trả,2025436101162,VND
