Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,37317233970267,VND
I. Tiền và các khoản tương đương tiền,7347857397925,VND
1. Tiền,2243274466174,VND
2. Các khoản tương đương tiền,5104582931751,VND
II. Đầu tư tài chính ngắn hạn,8057318821918,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,8057318821918,VND
III. Các khoản phải thu ngắn hạn,1595251018496,VND
1. Phải thu ngắn hạn của khách hàng,196394545434,VND
2. Trả trước cho người bán ngắn hạn,287913331552,VND
3. Phải thu về cho vay ngắn hạn,80000000000,VND
4. Phải thu ngắn hạn khác,1030943141510,VND
IV. Hàng tồn kho,19422177452674,VND
1. Hàng tồn kho,19926363502366,VND
2. Dự phòng giảm giá hàng tồn kho,-504186049692,VND
V. Tài sản ngắn hạn khác,894629279254,VND
1. Chi phí trả trước ngắn hạn,563786316141,VND
2. Thuế GTGT được khấu trừ,326091275646,VND
3. Thuế và các khoản khác phải thu Nhà nước,4751687467,VND
B. TÀI SẢN DÀI HẠN,8713645982187,VND
I. Phải thu dài hạn,439493257757,VND
1. Phải thu dài hạn khác,439493257757,VND
II. Tài sản cố định,7294961666136,VND
1. Tài sản cố định hữu hình,7267319287908,VND
Nguyên giá,12963311412901,VND
Giá trị khấu hao lũy kế,-5695992124993,VND
2. Tài sản cố định vô hình,27642378228,VND
Nguyên giá,35811638200,VND
Giá trị hao mòn lũy kế,-8169259972,VND
III. Tài sản dở dang dài hạn,132620362470,VND
1. Chi phí xây dựng cơ bản dở dang,132620362470,VND
IV. Đầu tư tài chính dài hạn,52757540273,VND
1. Đầu tư vào công ty liên kết,52757540273,VND
V. Tài sản dài hạn khác,793813155551,VND
1. Chi phí trả trước dài hạn,76720247019,VND
2. Tài sản thuế thu nhập hoãn lại,287349803704,VND
3. Lợi thế thương mại,429743104828,VND
TỔNG CỘNG TÀI SẢN,46030879952454,VND
C. NỘ PHẢI TRÀ,30549190106022,VND
I. Nợ ngắn hạn,29422513439369,VND
1. Phải trả người bán ngắn hạn,8728168862341,VND
2. Người mua trả tiền trước ngắn hạn,86907353149,VND
3. Thuế và các khoản phải nộp Nhà nước,634917868176,VND
4. Phải trả người lao động,533572319767,VND
5. Chi phí phải trả ngắn hạn,3191005394514,VND
6. Doanh thu chưa thực hiện ngắn hạn,308408475,VND
7. Phải trả ngắn hạn khác,546045423865,VND
8. Vay ngắn hạn,15625180321924,VND
9. Dự phòng phải trả ngắn hạn,76377369405,VND
"10. Quỹ khen thưởng, phúc lợi",30117753,VND
II. Nợ dài hạn,1126676666653,VND
1. Vay dài hạn,1126676666653,VND
D. VỐN CHỦ SỞ HỮU,15481689846432,VND
I. Vốn chủ sở hữu,15481689846432,VND
1. Vốn cổ phần,4532099870000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4532099870000,VND
2. Thặng dư vốn cổ phần,558110430986,VND
4. Cổ phiếu quỹ,-6040930000,VND
5. Chênh lệch tỷ giá hối đoái,-1443756225,VND
6. Lợi nhuận sau thuế chưa phân phối,10389683597845,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,6470785320602,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3918898277243,VND
7. Lợi ích cổ đông không kiểm soát,9280633826,VND
TỔNG CỘNG NGUỒN VỐN,46030879952454,VND
