Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3189964886,Nghin VND
2. Các khoản giảm trừ doanh thu,-13318930,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3176645956,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2970915613,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,205730343,Nghin VND
6. Doanh thu hoạt động tài chính,1287363665,Nghin VND
7. Chi phí tài chính,-1318161483,Nghin VND
- Trong đó: Chi phí lãi vay,-1253570666,Nghin VND
8. Phần lãi trong công ty liên kết,8767467,Nghin VND
. Chi phí bán hàng,-354584206,Nghin VND
10. Chi phí quản lý doanh nghiệp,-1851240106,Nghin VND
11. Lỗ thuần từ hoạt động kinh doanh,-2022124320,Nghin VND
12. Thu nhập khác,98148465,Nghin VND
13. Chi phí khác,-427484407,Nghin VND
14. Lỗ khác,-329335942,Nghin VND
15. Lỗ kế toán trước thuế,-2351460262,Nghin VND
16. Chi phí thuế TNDN hiện hành,-3440989,Nghin VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-28438599,Nghin VND
18. Lỗ sau thuế TNDN,-2383339850,Nghin VND
19. (Lỗ)/lợi nhuận sau thuế của công ty mẹ,-1255661344,Nghin VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-1127678506,Nghin VND
21. (Lỗ)/lãi cơ bản trên cổ phiếu (VND),-1354,VND/co phieu
22. (Lỗ)/lãi suy giảm trên cổ phiếu (VND),-1354,VND/co phieu
