Chi_tieu,Gia_tri,Don_vi
PC1 Philippines Inc.,48932003976,VND
"Đầu tư vào công ty liên doanh, liên kết",1709938256168,VND
Công ty Cổ phần Gang thép Cao Bằng,124748756168,VND
Công ty Cổ phần Đầu tư Bất động sản CT2 (*),300000000000,VND
Công ty Cổ phần Western Pacific,1200243900000,VND
Công ty Cổ phần KCN Quốc tế Vũng Tàu,68400000000,VND
Công ty Cổ phần Tân Thanh,16545600000,VND
Đầu tư vào đơn vị khác,4821770000,VND
Công ty Cổ phần Bê tông Ly tâm Vinaincon,4000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (**),821770000,VND
