Chi_tieu,Gia_tri,Don_vi
Đặt cọc nhận chuyển nhượng dự án (*),387964800000,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",135646377826,VND
Tạm ứng đầu tư,71980914000,VND
"Ký quỹ, ký cược",39562349323,VND
Tạm ứng nhân viên,9088037228,VND
TỔNG CỘNG,646538476073,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 9),-82365800323,VND
GIÁ TRỊ THUÀN,564172675750,VND
Phải thu bên liên quan (Thuyết minh số 29),107021710616,VND
Phải thu bên khác,539516765457,VND
"Ký quỹ, ký cược dài hạn",9393827950,VND
