Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,345985713191,VND
Tài sản tài chính,17555602932901,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,1431143096100,VND
Giữ đến ngày đáo hạn,8012578686538,VND
Các khoản cho vay (không bao gồm dự phòng),5764072330098,VND
Sản sàng để bán,1534863599300,VND
Góp vốn đầu tư dài hạn,812945220865,VND
Tài sản khác,760382742650,VND
"Các khoản cầm cố, ký quỹ, ký cược",20348251376,VND
Phải thu khác (không bao gồm dự phòng),154517897362,VND
Tài sản khác,159030068781,VND
Tài sản cố định,426486525131,VND
Tổng cộng,18661971388742,VND
Vay và nợ ngắn hạn,8503887663684,VND
Trái phiếu phát hành,769171666661,VND
Chi phí phải trả,93014814252,VND
Thuế và các khoản phải nộp Nhà nước,131662750256,VND
"Phải trả, phải nộp khác",420717938622,VND
Tổng cộng,9918454833475,VND
Mức chênh lệch thanh khoản ròng,8743516555267,VND
