Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Đất Viễn Đông (“Vidoland”) (i),237998968240,VND
Công ty TNHH Xây dựng Thương mại Dịch vụ Hà Thuận Hùng (“Hà Thuận Hùng”),235740000000,VND
Công ty Cổ phần In Nông Nghiệp (“In Nông Nghiệp”) (ii),132985600000,VND
Công ty Cổ phần Xây dựng Địa ốc Long Kim Phát (“Long Kim Phát”),99839000000,VND
Công ty TNHH Đầu tư Xây dựng Thương mại Xuân Định (“Xuân Đình”),70000000000,VND
Công ty Cổ phần Vicco Sài Gòn (“Vicco Sài Gòn”) (iii),68159617704,VND
Công ty Cổ phần Dịch vụ và Địa ốc Đất Xanh Miền Bắc (“Đất Xanh Miền Bắc”) (iv),62139100009,VND
Công ty Cổ phần Đất Xanh Miền Trung (“Đất Xanh Miền Trung”) (v),52250000000,VND
Công ty Cổ phần Xây dựng ECI (“Xây dựng ECI”),31914675000,VND
Công ty Cổ phần Đầu tư và Dịch vụ Đất Xanh Miền Nam (“Đất Xanh Miền Nam”) (vi),26520000000,VND
Công ty Cổ phần Đất Xanh Đông Nam Bộ (“Đất Xanh Đông Nam Bộ”) (vii),4590000000,VND
TỔNG CỘNG,1022136960953,VND
GIÁ TRỊ THUÀN,1022136960953,VND
