Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên,315491050617,VND
Cho mượn nguồn lực sản xuất,280374985520,VND
Lãi phải thu,150502411167,VND
Phải thu khác từ nhân viên,76506712627,VND
Phải thu hộ,67206743241,VND
Phải thu từ thanh lý đầu tư,34446000000,VND
Các khoản ký quỹ,7785284048,VND
Cổ tức nhận được,3019684660,VND
Lãi tiền gửi ngân hàng,1113858904,VND
TỔNG CỘNG,966876652396,VND
Phải thu ngắn hạn khác từ bên khác,845910190012,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 31),120966462384,VND
Dự phòng nợ phải thu ngắn hạn khó đòi,-5824044717,VND
GIÁ TRỊ THUÀN,961052607679,VND
Ký quỹ cho bên khác,1557190000,VND
TỔNG CỘNG,1557190000,VND
