Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,246331476176,VND
Tiền gửi có kỳ hạn,246331476176,VND
Dài hạn,5000000000,VND
Trái phiếu,5000000000,VND
Đầu tư vào Công ty con,1744587335343,VND
Công ty TNHH MTV Tasco 6,65180000000,VND
Công ty CP Tasco Nam Thái,299900000000,VND
Công ty TNHH MTV Tasco Quảng Bình,328130000000,VND
Công ty TNHH MTV Tasco Nam Định,343278019183,VND
Công ty CP Tasco Thành Công,6120000000,VND
Công ty CP VETC,247300000000,VND
Công ty TNHH MTV Tasco Hải Phòng,384000000000,VND
Công ty TNHH Đào tạo và Tư vấn Tasedu,361000000,VND
Công ty TNHH THospital,32500000000,VND
Công ty TNHH Thu phí tự động VETC,50000000,VND
Công ty Cổ phần Bệnh việnMất Hà Nội -CS2,17850000000,VND
Công ty TNHH An Nhiên Foods,8000000000,VND
Công ty TNHH MTV Dịch vụ Tasco,1918316160,VND
Công ty Cổ phần Tasco Năng lượng,10000000000,VND
"Đầu tư vào Công ty liên doanh, liên kết",302459049400,VND
Tổng Công ty Thắng Long - CTCP,211907349400,VND
Công ty TNHH BOT Hùng Thắng-Phú Thọ,69000000000,VND
Công ty CP Bất động sản Thái An,17751700000,VND
Công ty CP Tasco Thắng Long,1800000000,VND
Công ty CP D - Tech,2000000000,VND
Đầu tư vào đơn vị khác,6130000000,VND
