Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,77464602752,VND
- Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,49673540407,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,15470500646,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,7440729726,VND
- Công ty Cổ phần Vận tải Hàng khôngMiền Nam,4679554242,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máybay Cảng Hàng không Miền Nam,200277731,VND
Phải thu các khách hàng khác,10408594154949,VND
- Tổng Công ty Hàng không Việt Nam,3061651683857,VND
- Công ty Cổ phần Hàng không Vietjet,2713269624592,VND
- Công ty Cổ phần Hàng không Tre Việt,2375632127351,VND
- Công ty Cổ phần Hàng không PacificAirlines,888894759833,VND
- Các đối tượng khác,1369145959316,VND
