Chi_tieu,Gia_tri,Don_vi
- Chứng khoán kinh doanh,127921,Trieu VND
- Trái phiếu Chính phủ,10522954,Trieu VND
- Trái phiếu do các TCTD khác trong nước phát hành,1073410,Trieu VND
- Trái phiếu do các TCKT trong nước phát hành,198500,Trieu VND
- Trái phiếu đặc biệt do VAMC phát hành,1101754,Trieu VND
"- Tiền mặt, vàng",1001628,Trieu VND
- Tiền gửi tại NHNNVN,5131299,Trieu VND
- Tiền gửi và cho vay các TCTD khác,17770233,Trieu VND
- Cho vay khách hàng,101370504,Trieu VND
- Các khoản phải thu,640379,Trieu VND
"- Các khoản lãi, phí phải thu",2811443,Trieu VND
- Trái phiếu Chính phủ,5196274,Trieu VND
- Trái phiếu do các TCTD khác trong nước phát hành,2400045,Trieu VND
- Trái phiếu do các TCKT trong nước phát hành,2365501,Trieu VND
"- Góp vốn, đầu tư dài hạn",125800,Trieu VND
- Tài sản tài chính khác,36334,Trieu VND
