Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,403799515631,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình",41632958339,VND
Các khoản dự phòng,1101936940,VND
Lãi từ hoạt động đầu tư,-342639364036,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),56032884271,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,159927931145,VND
Giảm các khoản phải thu,6975525081,VND
Giảm hàng tồn kho,160826805924,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-205557390041,VND
Tăng chỉ phí trả trước,-1050299424,VND
Tăng chứng khoán kinh doanh,-131991224359,VND
Tiền lãi vay đã trả,-75806083509,VND
Thuế thu nhập doanh nghiệp đã nộp,-35613989634,VND
Tiền chi khác cho hoạt động kinh doanh,-2167894428,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-124456619245,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-321000000,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-209413358794,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,399809490000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",497608440335,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,687683571541,VND
Tiền thu từ đi vay,527735010000,VND
Tiền trả nợ gốc vay,-882400336632,VND
Cổ tức đã trả cho chủ sở hữu,-152878420500,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-507543747132,VND
Lưu chuyển tiền thuần trong năm,55683205164,VND
Tiền và các khoản tương đương tiền đầu năm,125777748213,VND
Tiền và các khoản tương đương tiền cuối năm,181460953377,VND
