Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6647934,Trieu dong
Chi phí lãi và các chi phí tương tự,-4303385,Trieu dong
Thu nhập lãi thuần,2344549,Trieu dong
Thu nhập từ hoạt động dịch vụ,350963,Trieu dong
Chi phí hoạt động dịch vụ,-142279,Trieu dong
Lãi thuần từ hoạt động dịch vụ,208684,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,302089,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,1553,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,757624,Trieu dong
Thu nhập từ hoạt động khác,188568,Trieu dong
Chi phí hoạt động khác,-44650,Trieu dong
Lãi thuần từ hoạt động khác,143918,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",16232,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3774649,Trieu dong
Chi phí cho nhân viên,-919149,Trieu dong
Chi phí khấu hao,-90841,Trieu dong
Chi phí hoạt động khác,-882954,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1892944,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1881705,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-513380,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1368325,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-276680,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-276680,Trieu dong
LỢI NHUẬN SAU THUẾ,1091645,Trieu dong
