Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,140637303273,VND
Chi phí khấu hao TSCĐ,13822037907,VND
"Thuế, phí và lệ phí",7509665752,VND
Chi phí đồ dùng văn phòng,5480985410,VND
"Chi phí nguyên liệu, vật liệu",4445687642,VND
Chi phí dịch vụ mua ngoài,22457086172,VND
Chi phí dự phòng,8310038897,VND
Chi phí khác bằng tiền,43157010756,VND
"Chi phí nguyên liệu, vật liệu",621208936,VND
Chi phí nhân công,28067017050,VND
Chi phí dịch vụ mua ngoài,41684003466,VND
Chi phí khấu hao TSCĐ,560276934,VND
Chi phí khác bằng tiền,3349304506,VND
