Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,56069459929388,VND
Mua trong năm,168215961875,VND
Chuyển từ chi phí xây dựngcơ bản dở dang (Thuyết minh 12),1091300935019,VND
Thanh lý,-21538767649,VND
Tại ngày 31 tháng 12 năm 2022,57307438058633,VND
Tại ngày 1 tháng 1 năm 2022,38381416661076,VND
Khấu hao trong năm,2971508777631,VND
Thanh lý,-21423839545,VND
Tại ngày 31 tháng 12 năm 2022,41331501599162,VND
Tại ngày 1 tháng 1 năm 2022,17688043268312,VND
Tại ngày 31 tháng 12 năm 2022,15975936459471,VND
