Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2459138866544,Co phieu
Doanh thu chuyển nhượng bất động sản,2082415397031,Co phieu
Doanh thu bán hàng hóa,211461432030,Co phieu
Doanh thu cung cấp dịch vụ,92178296420,Co phieu
Doanh thu bán thành phẩm,58126703120,Co phieu
Doanh thu hoạt động xây dựng,14957037943,Co phieu
Các khoản giảm trừ doanh thu,-114130721025,Co phieu
Hàng bán bị trả lại,-113045868946,Co phieu
Giảm giá hàng bán,-1084852079,Co phieu
DOANH THU THUẦN,2345008145519,Co phieu
Doanh thu chuyển nhượng bất động sản,1969388618994,Co phieu
Doanh thu bán hàng hóa,211461432030,Co phieu
Doanh thu cung cấp dịch vụ,92178296420,Co phieu
Doanh thu bán thành phẩm,57963848393,Co phieu
Doanh thu hoạt động xây dựng,14015949682,Co phieu
