Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2135353466671,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp năm nay,1240351197619,VND
Phân phối lợi nhuận,908410908390,VND
- Phân phối lợi nhuận năm trước,662115137390,VND
+ Trích quỹ đầu tư phát triển,51339935636,VND
"+ Trích quỹ khen thưởng, phúc lợi",20535974254,VND
+ Trả cổ tức bằng tiền,102623677500,VND
+ Trả cổ tức bằng cổ phiếu,487615550000,VND
- Tạm phân phối lợi nhuận năm này,246295771000,VND
+ Trả cổ tức bằng tiền,246295771000,VND
Lợi nhuận sau thuế chưa phân phối cuối năm,2467293755900,VND
