Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán (1),3157461032765,VND
2. Các chi phí trực tiếp,1967317503502,VND
3. Khấu hao và các chi phí phân bổ,176627097132,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1013516432131,VND
1. Tài sản bộ phận,26286917251978,VND
2. Tài sản phân bổ,271447269004,VND
3. Tài sản không phân bổ,122106345359,VND
Tổng tài sản,26680470866341,VND
4. Nợ phải trả bộ phận,17130555949522,VND
5. Nợ phân bổ,289425192753,VND
6. Nợ không phân bổ,156729533983,VND
Tổng công nợ,17576710676258,VND
