Chi_tieu,Gia_tri,Don_vi
1 Doanh thu bán hàng và cung cấp dịch vụ,176865456265,VND
3 Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),176865456265,VND
4 Giá vốn hàng bán,144639151069,VND
5 Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),32226305196,VND
6 Doanh thu hoạt động tài chính,405210474937,VND
7 Chi phí tài chính,105041509676,VND
Trong đó: Chi phí lãi vay,8238240198,VND
8 Chi phí bán hàng,8366870446,VND
9 Chi phí quản lý doanh nghiệp,47314912969,VND
10 Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)-(25+26)},276713487042,VND
11 Thu nhập khác,2401191358,VND
12 Chi phí khác,7210867133,VND
13 Lợi nhuận khác (40=31-32),-4809675775,VND
14 Tổng lợi nhuận kế toán trước thuế (50=30+40),271903811267,VND
15 Chi phí thuế TNDN hiện hành,256931364,VND
17 Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),271646879903,VND
