Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6147640210071,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6147640210071,VND
4. Giá vốn hàng bán,5301653916473,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),845986293598,VND
6. Doanh thu hoạt động tài chính,187905527851,VND
7. Chi phí tài chính,160954653291,VND
- Trong đó: Chi phí lãi vay,151581427633,VND
"8. Phăn lãi trong công ty liên doanh, liên kết",27116030203,VND
9. Chi phí bán hàng,9504715284,VND
10. Chi phí quản lý doanh nghiệp,232988068823,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),657560414254,VND
12. Thu nhập khác,21405197251,VND
13. Chi phí khác,8057573188,VND
14. Lợi nhuận khác (40=31-32),13347624063,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),670908038317,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,153627347892,VND
17. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-16405428406,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),533686118831,VND
Phân bổ cho:- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,450110653904,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,83575464927,VND
19. Lãi cơ bản trên cổ phiếu,1436,VND/co phieu
