Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,433161,Trieu VND
Tiền gửi tại NHNNVN,4569193,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,445197,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,28665974,Trieu VND
Cho vay khách hàng và hoạt động mua nợ - gộp,2346177,Trieu VND
"Góp vốn, đầu tư dài hạn",594,Trieu VND
Tài sản Có khác - gộp,1379655,Trieu VND
Tổng tài sản,37839951,Trieu VND
Tiền gửi và vay các TCTD khác,28274895,Trieu VND
Tiền gửi của khách hàng,9221084,Trieu VND
Các khoản nợ khác,71510,Trieu VND
Tổng nợ phải trả,37567489,Trieu VND
Trạng thái tiền tệ nội bằng,272462,Trieu VND
Trạng thái tiền tệ ngoại bằng,-636295,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng",-363833,Trieu VND
