Chi_tieu,Gia_tri,Don_vi
Phải thu các khách hàng khác,3513015978086,USD
Công ty Cổ phần Tập đoàn Tân Long,257584809315,USD
Công ty TNHH Thương Mại Hoàng Giang,249531747682,USD
Công ty Cổ phần Thăng Hoa,196612812480,USD
Công ty TNHH Nông Nghiệp T&T,141609380000,USD
Công Ty Cổ Phần Việt Phi,184068554050,USD
Công ty Cổ phần OTE Group,579479450400,USD
Công ty TNHH Phát Triển Dịch Vụ Thương Mại Bình Tân,117651856080,USD
Công ty Cổ phần Nông sản BenLin,347733597900,USD
Công ty Cổ phần Đầu tư Hoàn Kiểm,297576647322,USD
Công ty TNHH Kinh doanh Lương thực Thực phẩm Ngọc Hồi,179799452686,USD
Công ty TNHH đầu tư kinh doanh Nhật Tân,196136780540,USD
Công ty cổ phần Nông Sản BIVC Quốc Tế,44975327100,USD
Công ty Cổ phần Cảng Rau quả,191975378000,USD
Công ty Cổ phần Xuất Nhập Khẩu Rau quả I,321471759020,USD
Các khách hàng khác,206808425511,USD
