Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vật tư Xây dựng Hà Nội (*),4000000000,VND
Phải thu về cho vay ngắn hạn từ các bên liên quan (Thuyết minh số 32) (**),1064175000000,VND
TỔNG CỘNG,1068175000000,VND
Phải thu về cho vay dài hạn từ các bên liên quan (Thuyết minh số 32) (**),348000000000,VND
TỔNG CỘNG,348000000000,VND
Đáo hạn từ ngày 17 tháng 7 năm 2019 đến ngày 28 tháng 12 năm 2019. Lãi trả cùng với gốc khi đáo hạn.,745500000000,VND
Đáo hạn từ ngày 20 tháng 8 năm 2019 đến ngày 25 tháng 12 năm 2019. Lãi trả cùng với gốc khi đáo hạn.,313675000000,VND
Đáo hạn từ ngày 25 tháng 10 năm 2019 đến ngày 9 tháng 11 năm 2019. Lãi trả cùng với gốc khi đáo hạn.,5000000000,VND
TỔNG CỘNG,1064175000000,VND
Đáo hạn từ ngày 24 tháng 7 năm 2021 đến ngày 24 tháng 8 năm 2021. Lãi trả cùng với gốc khi đáo hạn.,348000000000,VND
TỔNG CỘNG,348000000000,VND
