Chi_tieu,Gia_tri,Don_vi
"Nhận đặt cọc, góp vốn theo hợp đồng hợp tác đầu tư và kinh doanh và các thỏa thuận khác (i)",53790199,Trieu VND
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bắt động sản (ii)",41134809,Trieu VND
Các khoản phải trả khác liên quan đến hợp đồng hợp tác đầu tư và kinh doanh,10143393,Trieu VND
Phải trả theo Thư tín dụng (iii),3984711,Trieu VND
Đặt cọc cho hoạt động đầu tư,2839256,Trieu VND
Quỹ bảo trì căn hộ (iv),2273528,Trieu VND
Phải trả khác (v),10267529,Trieu VND
TỔNG CỘNG,124433425,Trieu VND
Phải trả ngắn hạn khác cho bên liên quan(Thuyết minh số 37.2),2969693,Trieu VND
Phải trả ngắn hạn khác cho các đối tác khác,121463732,Trieu VND
"Nhận đặt cọc, góp vốn theo hợp đồng hợp tác đầu tư và kinh doanh (vi)",107880521,Trieu VND
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bắt động sản (ii)",10577268,Trieu VND
Đặt cọc cho hoạt động đầu tư,754133,Trieu VND
Phải trả khác,3873808,Trieu VND
TỔNG CỘNG,123085730,Trieu VND
Phải trả dài hạn khác cho bên liên quan(Thuyết minh số 37.2),29397339,Trieu VND
Phải trả dài hạn khác cho các đối tác khác,93688391,Trieu VND
