Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Asia Packing Industries Việt Nam,5906133045,VND
Công ty TNHH Thương mại & Vận tải Thái Tân,4928606906,VND
Công ty TNHH Brenntag Việt Nam,5706568560,VND
Công ty CP In bao bì Khatoco,6555291001,VND
Công ty CP Tetra Pak Việt Nam,13550135298,VND
Công ty CP Phân bón Việt Nhật,15115698000,VND
Công ty CP Hóa chất Á Châu,7035765913,VND
Công ty CP Bao bì Kinh Bắc,5518008036,VND
Công ty CP TKL,16982015339,VND
Công ty TNHH SX-TM-DV Minh Thông,2046423620,VND
Công ty TNHH MTV Úng Dụng & PT Công nghệ,95578355678,VND
Công ty TNHH Bao bì NGK Crown Đà Nẵng,2594162633,VND
Các đối tượng khác,274532540265,VND
