Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7448991,Trieu dong
Tăng do mua mới và nâng cấp,178841,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bảnvà mua sắm tài sản cố định,448780,Trieu dong
Thanh lý và nhượng bán,-260888,Trieu dong
Giảm khác,-29,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-28812,Trieu dong
Số cuối năm,7786883,Trieu dong
Số đầu năm,2751604,Trieu dong
Khấu hao trong năm,408107,Trieu dong
Trích từ Quỹ Phát triển Khoa học vàCông nghệ,10,Trieu dong
Thanh lý và nhượng bán,-105560,Trieu dong
Giảm khác,-20,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-13742,Trieu dong
Số cuối năm,3040399,Trieu dong
Số đầu năm,4697387,Trieu dong
Số cuối năm,4746484,Trieu dong
