Chi_tieu,Gia_tri,Don_vi
- Công ty CP Tô Châu,34465229715,VND
- Công ty CP Lương thực Bình Định,244909500,VND
- Công ty CP Lương thực Hậu Giang,17298568750,VND
- Công ty CP Lương thực TP Hồ Chí Minh,24385643347,VND
- Công ty CP Xây lắp Cơ khí và Lương thực Thực phẩm,38630790,VND
Trả trước cho người bán ngắn hạn,73251924739,VND
- Công ty CP Lương thực Hậu Giang,73226957750,VND
- Công ty CP Lương thực TP Hồ Chí Minh,4170683,VND
- Công ty CP Lương thực Bình Định,12461048,VND
- Công ty CP XNK NSTP An Giang,8335258,VND
Phải thu ngắn hạn khác,163626965781,VND
- Công ty CP Tô Châu,84317196900,VND
- Công ty CP Lương thực Hậu Giang,28000000000,VND
- Công ty CP Lương thực Quảng Ngãi,3586838953,VND
- Công ty CP Lương thực TP Hồ Chí Minh,47722929928,VND
Phải trả người bán ngắn hạn,72755326451,VND
- Công ty CP Bao bl Tiền Giang,2158698531,VND
- Công ty CP XNK NSTP Cà Mau,79371456,VND
- Công ty CP Xây lắp Cơ khí và Lương thực Thực phẩm,2205068800,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,68312187664,VND
Người mua trả tiền trước ngắn hạn,9508807304,VND
- Công ty CP Lương thực Hậu Giang,9500000000,VND
- Công ty CP Lương thực Thực phẩm Safoco,8807304,VND
